;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
4586;458500;-113.493E-12;-93.001E-12;-107.188E-12;-96.154E-12;-110.340E-12;-89.849E-12;-108.764E-12;-110.340E-12;-102.459E-12;-118.222E-12;-93.001E-12;-99.306E-12;-102.459E-12;-86.696E-12;-81.967E-12;-85.120E-12;-80.391E-12;-91.425E-12;-104.035E-12;-96.154E-12;-100.883E-12;-93.001E-12;-88.272E-12;-89.849E-12;-96.154E-12;-74.086E-12;-81.967E-12;-93.001E-12;-89.849E-12
4587;458600;-104.035E-12;-102.459E-12;-105.612E-12;-94.578E-12;-91.425E-12;-108.764E-12;-111.917E-12;-115.069E-12;-107.188E-12;-107.188E-12;-104.035E-12;-97.730E-12;-96.154E-12;-91.425E-12;-85.120E-12;-91.425E-12;-83.543E-12;-93.001E-12;-94.578E-12;-100.883E-12;-107.188E-12;-99.306E-12;-88.272E-12;-89.849E-12;-70.933E-12;-91.425E-12;-93.001E-12;-91.425E-12;-91.425E-12
4588;458700;-102.459E-12;-100.883E-12;-111.917E-12;-96.154E-12;-85.120E-12;-97.730E-12;-107.188E-12;-105.612E-12;-108.764E-12;-99.306E-12;-100.883E-12;-99.306E-12;-91.425E-12;-86.696E-12;-81.967E-12;-83.543E-12;-75.662E-12;-89.849E-12;-102.459E-12;-107.188E-12;-108.764E-12;-86.696E-12;-77.238E-12;-81.967E-12;-70.933E-12;-96.154E-12;-85.120E-12;-93.001E-12;-96.154E-12
4589;458800;-102.459E-12;-104.035E-12;-96.154E-12;-86.696E-12;-88.272E-12;-100.883E-12;-99.306E-12;-102.459E-12;-113.493E-12;-104.035E-12;-115.069E-12;-100.883E-12;-94.578E-12;-91.425E-12;-81.967E-12;-86.696E-12;-83.543E-12;-93.001E-12;-111.917E-12;-115.069E-12;-102.459E-12;-88.272E-12;-78.815E-12;-94.578E-12;-75.662E-12;-85.120E-12;-80.391E-12;-81.967E-12;-99.306E-12
4590;458900;-108.764E-12;-110.340E-12;-93.001E-12;-89.849E-12;-88.272E-12;-104.035E-12;-119.798E-12;-111.917E-12;-99.306E-12;-107.188E-12;-108.764E-12;-113.493E-12;-107.188E-12;-80.391E-12;-80.391E-12;-77.238E-12;-77.238E-12;-88.272E-12;-115.069E-12;-97.730E-12;-104.035E-12;-96.154E-12;-78.815E-12;-88.272E-12;-75.662E-12;-80.391E-12;-91.425E-12;-86.696E-12;-85.120E-12
4591;459000;-104.035E-12;-110.340E-12;-102.459E-12;-86.696E-12;-85.120E-12;-94.578E-12;-107.188E-12;-111.917E-12;-105.612E-12;-102.459E-12;-104.035E-12;-102.459E-12;-105.612E-12;-97.730E-12;-80.391E-12;-85.120E-12;-86.696E-12;-94.578E-12;-110.340E-12;-100.883E-12;-96.154E-12;-83.543E-12;-85.120E-12;-80.391E-12;-75.662E-12;-74.086E-12;-94.578E-12;-78.815E-12;-93.001E-12
4592;459100;-107.188E-12;-108.764E-12;-97.730E-12;-99.306E-12;-89.849E-12;-108.764E-12;-111.917E-12;-102.459E-12;-107.188E-12;-108.764E-12;-100.883E-12;-100.883E-12;-102.459E-12;-85.120E-12;-81.967E-12;-83.543E-12;-80.391E-12;-83.543E-12;-116.646E-12;-96.154E-12;-100.883E-12;-94.578E-12;-85.120E-12;-86.696E-12;-74.086E-12;-83.543E-12;-93.001E-12;-93.001E-12;-97.730E-12
4593;459200;-102.459E-12;-100.883E-12;-97.730E-12;-91.425E-12;-94.578E-12;-104.035E-12;-111.917E-12;-105.612E-12;-108.764E-12;-110.340E-12;-108.764E-12;-110.340E-12;-108.764E-12;-81.967E-12;-81.967E-12;-81.967E-12;-75.662E-12;-93.001E-12;-100.883E-12;-100.883E-12;-111.917E-12;-85.120E-12;-78.815E-12;-105.612E-12;-81.967E-12;-77.238E-12;-88.272E-12;-93.001E-12;-85.120E-12
4594;459300;-100.883E-12;-91.425E-12;-93.001E-12;-91.425E-12;-105.612E-12;-102.459E-12;-111.917E-12;-118.222E-12;-110.340E-12;-107.188E-12;-100.883E-12;-116.646E-12;-100.883E-12;-86.696E-12;-74.086E-12;-86.696E-12;-86.696E-12;-93.001E-12;-100.883E-12;-97.730E-12;-94.578E-12;-88.272E-12;-89.849E-12;-88.272E-12;-72.509E-12;-83.543E-12;-85.120E-12;-81.967E-12;-93.001E-12
4595;459400;-111.917E-12;-99.306E-12;-94.578E-12;-96.154E-12;-93.001E-12;-111.917E-12;-105.612E-12;-104.035E-12;-110.340E-12;-97.730E-12;-97.730E-12;-110.340E-12;-105.612E-12;-86.696E-12;-67.781E-12;-80.391E-12;-72.509E-12;-88.272E-12;-108.764E-12;-102.459E-12;-93.001E-12;-83.543E-12;-77.238E-12;-88.272E-12;-78.815E-12;-89.849E-12;-89.849E-12;-85.120E-12;-102.459E-12
4596;459500;-119.798E-12;-108.764E-12;-93.001E-12;-93.001E-12;-86.696E-12;-100.883E-12;-104.035E-12;-111.917E-12;-110.340E-12;-107.188E-12;-100.883E-12;-102.459E-12;-110.340E-12;-77.238E-12;-86.696E-12;-86.696E-12;-80.391E-12;-83.543E-12;-110.340E-12;-104.035E-12;-100.883E-12;-86.696E-12;-80.391E-12;-78.815E-12;-80.391E-12;-85.120E-12;-81.967E-12;-83.543E-12;-89.849E-12
4597;459600;-110.340E-12;-102.459E-12;-100.883E-12;-89.849E-12;-96.154E-12;-108.764E-12;-107.188E-12;-99.306E-12;-116.646E-12;-111.917E-12;-108.764E-12;-100.883E-12;-94.578E-12;-86.696E-12;-86.696E-12;-91.425E-12;-85.120E-12;-86.696E-12;-110.340E-12;-94.578E-12;-107.188E-12;-102.459E-12;-94.578E-12;-77.238E-12;-83.543E-12;-88.272E-12;-85.120E-12;-96.154E-12;-94.578E-12
4598;459700;-102.459E-12;-105.612E-12;-99.306E-12;-96.154E-12;-91.425E-12;-96.154E-12;-111.917E-12;-107.188E-12;-110.340E-12;-104.035E-12;-102.459E-12;-100.883E-12;-94.578E-12;-86.696E-12;-75.662E-12;-83.543E-12;-86.696E-12;-88.272E-12;-118.222E-12;-96.154E-12;-116.646E-12;-96.154E-12;-74.086E-12;-70.933E-12;-93.001E-12;-80.391E-12;-83.543E-12;-97.730E-12;-96.154E-12
4599;459800;-97.730E-12;-97.730E-12;-108.764E-12;-97.730E-12;-93.001E-12;-93.001E-12;-111.917E-12;-105.612E-12;-108.764E-12;-105.612E-12;-108.764E-12;-102.459E-12;-96.154E-12;-85.120E-12;-85.120E-12;-85.120E-12;-83.543E-12;-86.696E-12;-107.188E-12;-94.578E-12;-104.035E-12;-81.967E-12;-85.120E-12;-91.425E-12;-94.578E-12;-83.543E-12;-93.001E-12;-89.849E-12;-97.730E-12
4600;459900;-99.306E-12;-102.459E-12;-105.612E-12;-99.306E-12;-94.578E-12;-110.340E-12;-108.764E-12;-99.306E-12;-116.646E-12;-108.764E-12;-105.612E-12;-97.730E-12;-107.188E-12;-86.696E-12;-80.391E-12;-77.238E-12;-85.120E-12;-88.272E-12;-96.154E-12;-99.306E-12;-108.764E-12;-75.662E-12;-85.120E-12;-83.543E-12;-81.967E-12;-83.543E-12;-86.696E-12;-88.272E-12;-96.154E-12
4601;460000;-99.306E-12;-93.001E-12;-94.578E-12;-107.188E-12;-91.425E-12;-115.069E-12;-104.035E-12;-108.764E-12;-108.764E-12;-119.798E-12;-96.154E-12;-100.883E-12;-99.306E-12;-96.154E-12;-77.238E-12;-72.509E-12;-74.086E-12;-97.730E-12;-105.612E-12;-96.154E-12;-108.764E-12;-86.696E-12;-78.815E-12;-83.543E-12;-83.543E-12;-89.849E-12;-89.849E-12;-91.425E-12;-89.849E-12
4602;460100;-102.459E-12;-94.578E-12;-91.425E-12;-100.883E-12;-81.967E-12;-107.188E-12;-102.459E-12;-105.612E-12;-99.306E-12;-108.764E-12;-111.917E-12;-97.730E-12;-104.035E-12;-88.272E-12;-85.120E-12;-74.086E-12;-72.509E-12;-93.001E-12;-102.459E-12;-97.730E-12;-100.883E-12;-80.391E-12;-88.272E-12;-81.967E-12;-74.086E-12;-86.696E-12;-94.578E-12;-94.578E-12;-89.849E-12
4603;460200;-97.730E-12;-94.578E-12;-97.730E-12;-99.306E-12;-85.120E-12;-88.272E-12;-96.154E-12;-104.035E-12;-104.035E-12;-104.035E-12;-110.340E-12;-99.306E-12;-100.883E-12;-77.238E-12;-78.815E-12;-85.120E-12;-74.086E-12;-97.730E-12;-97.730E-12;-100.883E-12;-89.849E-12;-70.933E-12;-85.120E-12;-99.306E-12;-75.662E-12;-80.391E-12;-88.272E-12;-81.967E-12;-88.272E-12
4604;460300;-96.154E-12;-113.493E-12;-100.883E-12;-86.696E-12;-91.425E-12;-97.730E-12;-102.459E-12;-102.459E-12;-110.340E-12;-105.612E-12;-99.306E-12;-99.306E-12;-97.730E-12;-80.391E-12;-83.543E-12;-75.662E-12;-69.357E-12;-93.001E-12;-100.883E-12;-99.306E-12;-97.730E-12;-77.238E-12;-72.509E-12;-78.815E-12;-77.238E-12;-80.391E-12;-85.120E-12;-85.120E-12;-86.696E-12
4605;460400;-99.306E-12;-100.883E-12;-91.425E-12;-104.035E-12;-85.120E-12;-99.306E-12;-105.612E-12;-113.493E-12;-100.883E-12;-107.188E-12;-93.001E-12;-102.459E-12;-91.425E-12;-86.696E-12;-80.391E-12;-85.120E-12;-67.781E-12;-81.967E-12;-105.612E-12;-100.883E-12;-97.730E-12;-91.425E-12;-69.357E-12;-75.662E-12;-74.086E-12;-78.815E-12;-75.662E-12;-93.001E-12;-93.001E-12
4606;460500;-108.764E-12;-96.154E-12;-102.459E-12;-99.306E-12;-99.306E-12;-96.154E-12;-108.764E-12;-104.035E-12;-108.764E-12;-107.188E-12;-89.849E-12;-100.883E-12;-94.578E-12;-77.238E-12;-85.120E-12;-78.815E-12;-72.509E-12;-88.272E-12;-97.730E-12;-100.883E-12;-100.883E-12;-83.543E-12;-77.238E-12;-81.967E-12;-72.509E-12;-75.662E-12;-86.696E-12;-80.391E-12;-88.272E-12
4607;460600;-107.188E-12;-102.459E-12;-100.883E-12;-93.001E-12;-100.883E-12;-102.459E-12;-102.459E-12;-99.306E-12;-111.917E-12;-102.459E-12;-104.035E-12;-102.459E-12;-105.612E-12;-77.238E-12;-77.238E-12;-70.933E-12;-85.120E-12;-89.849E-12;-93.001E-12;-86.696E-12;-108.764E-12;-91.425E-12;-80.391E-12;-81.967E-12;-81.967E-12;-77.238E-12;-77.238E-12;-81.967E-12;-94.578E-12
4608;460700;-97.730E-12;-107.188E-12;-89.849E-12;-91.425E-12;-97.730E-12;-105.612E-12;-104.035E-12;-108.764E-12;-108.764E-12;-111.917E-12;-96.154E-12;-104.035E-12;-111.917E-12;-85.120E-12;-86.696E-12;-70.933E-12;-78.815E-12;-94.578E-12;-102.459E-12;-99.306E-12;-81.967E-12;-93.001E-12;-72.509E-12;-69.357E-12;-81.967E-12;-80.391E-12;-85.120E-12;-83.543E-12;-91.425E-12
4609;460800;-104.035E-12;-104.035E-12;-96.154E-12;-91.425E-12;-94.578E-12;-107.188E-12;-111.917E-12;-121.374E-12;-119.798E-12;-115.069E-12;-104.035E-12;-110.340E-12;-86.696E-12;-78.815E-12;-83.543E-12;-83.543E-12;-80.391E-12;-93.001E-12;-100.883E-12;-99.306E-12;-93.001E-12;-81.967E-12;-77.238E-12;-78.815E-12;-86.696E-12;-70.933E-12;-88.272E-12;-83.543E-12;-102.459E-12
4610;460900;-105.612E-12;-110.340E-12;-93.001E-12;-93.001E-12;-100.883E-12;-91.425E-12;-108.764E-12;-91.425E-12;-110.340E-12;-96.154E-12;-99.306E-12;-104.035E-12;-96.154E-12;-85.120E-12;-75.662E-12;-85.120E-12;-63.052E-12;-93.001E-12;-85.120E-12;-108.764E-12;-94.578E-12;-78.815E-12;-85.120E-12;-83.543E-12;-83.543E-12;-74.086E-12;-91.425E-12;-88.272E-12;-96.154E-12
4611;461000;-110.340E-12;-102.459E-12;-104.035E-12;-88.272E-12;-107.188E-12;-107.188E-12;-107.188E-12;-104.035E-12;-100.883E-12;-100.883E-12;-100.883E-12;-104.035E-12;-94.578E-12;-99.306E-12;-75.662E-12;-78.815E-12;-77.238E-12;-89.849E-12;-91.425E-12;-110.340E-12;-96.154E-12;-70.933E-12;-81.967E-12;-83.543E-12;-69.357E-12;-80.391E-12;-86.696E-12;-80.391E-12;-93.001E-12
4612;461100;-105.612E-12;-107.188E-12;-105.612E-12;-105.612E-12;-91.425E-12;-96.154E-12;-99.306E-12;-110.340E-12;-102.459E-12;-104.035E-12;-99.306E-12;-105.612E-12;-94.578E-12;-81.967E-12;-77.238E-12;-81.967E-12;-72.509E-12;-93.001E-12;-93.001E-12;-99.306E-12;-88.272E-12;-85.120E-12;-83.543E-12;-72.509E-12;-78.815E-12;-74.086E-12;-85.120E-12;-86.696E-12;-99.306E-12
4613;461200;-104.035E-12;-107.188E-12;-102.459E-12;-102.459E-12;-89.849E-12;-104.035E-12;-102.459E-12;-105.612E-12;-100.883E-12;-99.306E-12;-110.340E-12;-105.612E-12;-105.612E-12;-75.662E-12;-80.391E-12;-77.238E-12;-75.662E-12;-97.730E-12;-86.696E-12;-113.493E-12;-91.425E-12;-81.967E-12;-81.967E-12;-74.086E-12;-80.391E-12;-77.238E-12;-88.272E-12;-74.086E-12;-102.459E-12
4614;461300;-97.730E-12;-99.306E-12;-99.306E-12;-104.035E-12;-86.696E-12;-97.730E-12;-115.069E-12;-100.883E-12;-102.459E-12;-100.883E-12;-94.578E-12;-99.306E-12;-102.459E-12;-85.120E-12;-83.543E-12;-70.933E-12;-67.781E-12;-89.849E-12;-88.272E-12;-100.883E-12;-97.730E-12;-78.815E-12;-88.272E-12;-66.204E-12;-83.543E-12;-85.120E-12;-86.696E-12;-97.730E-12;-93.001E-12
4615;461400;-96.154E-12;-97.730E-12;-100.883E-12;-97.730E-12;-85.120E-12;-96.154E-12;-105.612E-12;-110.340E-12;-115.069E-12;-115.069E-12;-96.154E-12;-93.001E-12;-83.543E-12;-80.391E-12;-77.238E-12;-89.849E-12;-74.086E-12;-108.764E-12;-93.001E-12;-104.035E-12;-102.459E-12;-91.425E-12;-74.086E-12;-80.391E-12;-77.238E-12;-70.933E-12;-91.425E-12;-91.425E-12;-91.425E-12
4616;461500;-104.035E-12;-94.578E-12;-89.849E-12;-100.883E-12;-83.543E-12;-105.612E-12;-100.883E-12;-108.764E-12;-115.069E-12;-118.222E-12;-111.917E-12;-107.188E-12;-85.120E-12;-80.391E-12;-88.272E-12;-78.815E-12;-67.781E-12;-100.883E-12;-94.578E-12;-100.883E-12;-104.035E-12;-91.425E-12;-77.238E-12;-93.001E-12;-74.086E-12;-78.815E-12;-91.425E-12;-93.001E-12;-104.035E-12
4617;461600;-104.035E-12;-94.578E-12;-107.188E-12;-97.730E-12;-89.849E-12;-107.188E-12;-89.849E-12;-108.764E-12;-111.917E-12;-107.188E-12;-111.917E-12;-113.493E-12;-85.120E-12;-86.696E-12;-77.238E-12;-78.815E-12;-85.120E-12;-93.001E-12;-96.154E-12;-102.459E-12;-104.035E-12;-81.967E-12;-85.120E-12;-86.696E-12;-80.391E-12;-86.696E-12;-96.154E-12;-85.120E-12;-86.696E-12
4618;461700;-104.035E-12;-115.069E-12;-97.730E-12;-97.730E-12;-97.730E-12;-108.764E-12;-108.764E-12;-104.035E-12;-107.188E-12;-107.188E-12;-113.493E-12;-107.188E-12;-99.306E-12;-89.849E-12;-72.509E-12;-80.391E-12;-77.238E-12;-107.188E-12;-85.120E-12;-105.612E-12;-111.917E-12;-85.120E-12;-96.154E-12;-77.238E-12;-77.238E-12;-72.509E-12;-96.154E-12;-94.578E-12;-91.425E-12
4619;461800;-111.917E-12;-104.035E-12;-89.849E-12;-94.578E-12;-97.730E-12;-105.612E-12;-104.035E-12;-110.340E-12;-104.035E-12;-111.917E-12;-102.459E-12;-110.340E-12;-93.001E-12;-86.696E-12;-70.933E-12;-85.120E-12;-81.967E-12;-99.306E-12;-78.815E-12;-100.883E-12;-119.798E-12;-86.696E-12;-86.696E-12;-86.696E-12;-78.815E-12;-85.120E-12;-83.543E-12;-85.120E-12;-100.883E-12
4620;461900;-115.069E-12;-110.340E-12;-99.306E-12;-83.543E-12;-94.578E-12;-105.612E-12;-107.188E-12;-89.849E-12;-111.917E-12;-111.917E-12;-105.612E-12;-108.764E-12;-93.001E-12;-91.425E-12;-75.662E-12;-80.391E-12;-78.815E-12;-94.578E-12;-85.120E-12;-100.883E-12;-115.069E-12;-78.815E-12;-88.272E-12;-83.543E-12;-85.120E-12;-88.272E-12;-81.967E-12;-86.696E-12;-94.578E-12
4621;462000;-115.069E-12;-113.493E-12;-99.306E-12;-96.154E-12;-89.849E-12;-105.612E-12;-107.188E-12;-99.306E-12;-108.764E-12;-104.035E-12;-100.883E-12;-105.612E-12;-100.883E-12;-78.815E-12;-75.662E-12;-93.001E-12;-83.543E-12;-89.849E-12;-80.391E-12;-99.306E-12;-115.069E-12;-88.272E-12;-80.391E-12;-81.967E-12;-85.120E-12;-91.425E-12;-83.543E-12;-85.120E-12;-100.883E-12
4622;462100;-110.340E-12;-102.459E-12;-102.459E-12;-96.154E-12;-93.001E-12;-97.730E-12;-110.340E-12;-111.917E-12;-100.883E-12;-104.035E-12;-91.425E-12;-97.730E-12;-108.764E-12;-85.120E-12;-93.001E-12;-72.509E-12;-81.967E-12;-96.154E-12;-93.001E-12;-91.425E-12;-99.306E-12;-78.815E-12;-86.696E-12;-83.543E-12;-63.052E-12;-80.391E-12;-83.543E-12;-86.696E-12;-99.306E-12
4623;462200;-104.035E-12;-88.272E-12;-107.188E-12;-97.730E-12;-94.578E-12;-91.425E-12;-96.154E-12;-107.188E-12;-111.917E-12;-107.188E-12;-100.883E-12;-96.154E-12;-99.306E-12;-88.272E-12;-86.696E-12;-77.238E-12;-83.543E-12;-96.154E-12;-93.001E-12;-93.001E-12;-107.188E-12;-86.696E-12;-69.357E-12;-86.696E-12;-80.391E-12;-80.391E-12;-96.154E-12;-81.967E-12;-86.696E-12
4624;462300;-96.154E-12;-94.578E-12;-93.001E-12;-91.425E-12;-96.154E-12;-86.696E-12;-107.188E-12;-107.188E-12;-107.188E-12;-107.188E-12;-108.764E-12;-100.883E-12;-93.001E-12;-86.696E-12;-86.696E-12;-91.425E-12;-80.391E-12;-93.001E-12;-91.425E-12;-116.646E-12;-111.917E-12;-86.696E-12;-74.086E-12;-81.967E-12;-85.120E-12;-91.425E-12;-88.272E-12;-91.425E-12;-110.340E-12
4625;462400;-110.340E-12;-113.493E-12;-97.730E-12;-97.730E-12;-86.696E-12;-104.035E-12;-110.340E-12;-108.764E-12;-113.493E-12;-110.340E-12;-99.306E-12;-105.612E-12;-100.883E-12;-81.967E-12;-77.238E-12;-75.662E-12;-86.696E-12;-93.001E-12;-93.001E-12;-104.035E-12;-104.035E-12;-85.120E-12;-74.086E-12;-86.696E-12;-89.849E-12;-91.425E-12;-78.815E-12;-93.001E-12;-93.001E-12
4626;462500;-104.035E-12;-97.730E-12;-100.883E-12;-100.883E-12;-91.425E-12;-97.730E-12;-108.764E-12;-97.730E-12;-115.069E-12;-105.612E-12;-105.612E-12;-105.612E-12;-104.035E-12;-69.357E-12;-80.391E-12;-81.967E-12;-77.238E-12;-89.849E-12;-88.272E-12;-107.188E-12;-107.188E-12;-89.849E-12;-74.086E-12;-86.696E-12;-93.001E-12;-89.849E-12;-78.815E-12;-83.543E-12;-100.883E-12
4627;462600;-102.459E-12;-105.612E-12;-99.306E-12;-91.425E-12;-94.578E-12;-93.001E-12;-119.798E-12;-104.035E-12;-107.188E-12;-104.035E-12;-99.306E-12;-104.035E-12;-86.696E-12;-81.967E-12;-75.662E-12;-69.357E-12;-66.204E-12;-88.272E-12;-86.696E-12;-108.764E-12;-107.188E-12;-91.425E-12;-89.849E-12;-91.425E-12;-75.662E-12;-85.120E-12;-86.696E-12;-93.001E-12;-104.035E-12
4628;462700;-96.154E-12;-100.883E-12;-102.459E-12;-99.306E-12;-80.391E-12;-89.849E-12;-107.188E-12;-105.612E-12;-102.459E-12;-102.459E-12;-108.764E-12;-118.222E-12;-89.849E-12;-88.272E-12;-78.815E-12;-81.967E-12;-78.815E-12;-85.120E-12;-99.306E-12;-96.154E-12;-104.035E-12;-75.662E-12;-91.425E-12;-88.272E-12;-91.425E-12;-83.543E-12;-86.696E-12;-100.883E-12;-104.035E-12
4629;462800;-102.459E-12;-111.917E-12;-108.764E-12;-91.425E-12;-86.696E-12;-93.001E-12;-104.035E-12;-104.035E-12;-110.340E-12;-115.069E-12;-107.188E-12;-116.646E-12;-105.612E-12;-88.272E-12;-72.509E-12;-72.509E-12;-77.238E-12;-88.272E-12;-86.696E-12;-107.188E-12;-115.069E-12;-74.086E-12;-81.967E-12;-85.120E-12;-80.391E-12;-83.543E-12;-91.425E-12;-91.425E-12;-100.883E-12
4630;462900;-108.764E-12;-99.306E-12;-104.035E-12;-89.849E-12;-97.730E-12;-97.730E-12;-116.646E-12;-102.459E-12;-108.764E-12;-113.493E-12;-105.612E-12;-108.764E-12;-96.154E-12;-83.543E-12;-81.967E-12;-72.509E-12;-70.933E-12;-91.425E-12;-81.967E-12;-104.035E-12;-108.764E-12;-81.967E-12;-75.662E-12;-88.272E-12;-74.086E-12;-81.967E-12;-89.849E-12;-78.815E-12;-97.730E-12
4631;463000;-105.612E-12;-102.459E-12;-107.188E-12;-85.120E-12;-94.578E-12;-94.578E-12;-104.035E-12;-89.849E-12;-121.374E-12;-111.917E-12;-100.883E-12;-100.883E-12;-93.001E-12;-83.543E-12;-81.967E-12;-77.238E-12;-78.815E-12;-104.035E-12;-91.425E-12;-110.340E-12;-111.917E-12;-85.120E-12;-83.543E-12;-85.120E-12;-80.391E-12;-86.696E-12;-91.425E-12;-86.696E-12;-94.578E-12
4632;463100;-113.493E-12;-100.883E-12;-99.306E-12;-99.306E-12;-97.730E-12;-107.188E-12;-102.459E-12;-100.883E-12;-107.188E-12;-110.340E-12;-99.306E-12;-113.493E-12;-107.188E-12;-86.696E-12;-80.391E-12;-77.238E-12;-77.238E-12;-88.272E-12;-97.730E-12;-115.069E-12;-104.035E-12;-80.391E-12;-80.391E-12;-93.001E-12;-83.543E-12;-89.849E-12;-96.154E-12;-89.849E-12;-102.459E-12
4633;463200;-115.069E-12;-100.883E-12;-105.612E-12;-93.001E-12;-100.883E-12;-107.188E-12;-104.035E-12;-100.883E-12;-113.493E-12;-111.917E-12;-104.035E-12;-111.917E-12;-104.035E-12;-88.272E-12;-85.120E-12;-80.391E-12;-78.815E-12;-94.578E-12;-93.001E-12;-105.612E-12;-108.764E-12;-89.849E-12;-86.696E-12;-78.815E-12;-75.662E-12;-86.696E-12;-88.272E-12;-83.543E-12;-91.425E-12
4634;463300;-116.646E-12;-115.069E-12;-102.459E-12;-91.425E-12;-99.306E-12;-104.035E-12;-108.764E-12;-111.917E-12;-121.374E-12;-115.069E-12;-107.188E-12;-113.493E-12;-100.883E-12;-86.696E-12;-85.120E-12;-88.272E-12;-72.509E-12;-93.001E-12;-96.154E-12;-102.459E-12;-108.764E-12;-83.543E-12;-88.272E-12;-80.391E-12;-67.781E-12;-74.086E-12;-88.272E-12;-93.001E-12;-88.272E-12
4635;463400;-115.069E-12;-104.035E-12;-104.035E-12;-94.578E-12;-89.849E-12;-108.764E-12;-100.883E-12;-102.459E-12;-107.188E-12;-100.883E-12;-104.035E-12;-107.188E-12;-107.188E-12;-83.543E-12;-77.238E-12;-80.391E-12;-83.543E-12;-96.154E-12;-94.578E-12;-102.459E-12;-102.459E-12;-91.425E-12;-83.543E-12;-78.815E-12;-75.662E-12;-75.662E-12;-77.238E-12;-88.272E-12;-100.883E-12
4636;463500;-108.764E-12;-97.730E-12;-105.612E-12;-85.120E-12;-97.730E-12;-96.154E-12;-99.306E-12;-119.798E-12;-108.764E-12;-115.069E-12;-99.306E-12;-108.764E-12;-107.188E-12;-80.391E-12;-81.967E-12;-78.815E-12;-69.357E-12;-99.306E-12;-83.543E-12;-100.883E-12;-107.188E-12;-94.578E-12;-77.238E-12;-72.509E-12;-88.272E-12;-81.967E-12;-75.662E-12;-88.272E-12;-93.001E-12
4637;463600;-111.917E-12;-96.154E-12;-93.001E-12;-88.272E-12;-93.001E-12;-96.154E-12;-108.764E-12;-119.798E-12;-115.069E-12;-118.222E-12;-104.035E-12;-108.764E-12;-107.188E-12;-78.815E-12;-72.509E-12;-75.662E-12;-72.509E-12;-91.425E-12;-81.967E-12;-119.798E-12;-107.188E-12;-81.967E-12;-83.543E-12;-88.272E-12;-89.849E-12;-86.696E-12;-86.696E-12;-88.272E-12;-85.120E-12
4638;463700;-100.883E-12;-102.459E-12;-97.730E-12;-100.883E-12;-91.425E-12;-97.730E-12;-111.917E-12;-104.035E-12;-111.917E-12;-105.612E-12;-97.730E-12;-119.798E-12;-96.154E-12;-80.391E-12;-91.425E-12;-83.543E-12;-67.781E-12;-83.543E-12;-96.154E-12;-107.188E-12;-104.035E-12;-72.509E-12;-78.815E-12;-86.696E-12;-89.849E-12;-72.509E-12;-91.425E-12;-94.578E-12;-94.578E-12
4639;463800;-111.917E-12;-96.154E-12;-100.883E-12;-81.967E-12;-91.425E-12;-102.459E-12;-110.340E-12;-94.578E-12;-108.764E-12;-102.459E-12;-99.306E-12;-119.798E-12;-99.306E-12;-77.238E-12;-74.086E-12;-88.272E-12;-72.509E-12;-77.238E-12;-86.696E-12;-102.459E-12;-108.764E-12;-89.849E-12;-86.696E-12;-86.696E-12;-80.391E-12;-75.662E-12;-85.120E-12;-91.425E-12;-111.917E-12
4640;463900;-113.493E-12;-104.035E-12;-102.459E-12;-89.849E-12;-86.696E-12;-94.578E-12;-108.764E-12;-99.306E-12;-118.222E-12;-110.340E-12;-96.154E-12;-115.069E-12;-100.883E-12;-83.543E-12;-88.272E-12;-78.815E-12;-72.509E-12;-86.696E-12;-93.001E-12;-104.035E-12;-111.917E-12;-83.543E-12;-77.238E-12;-96.154E-12;-80.391E-12;-91.425E-12;-91.425E-12;-81.967E-12;-102.459E-12
4641;464000;-104.035E-12;-108.764E-12;-104.035E-12;-81.967E-12;-99.306E-12;-97.730E-12;-115.069E-12;-105.612E-12;-110.340E-12;-110.340E-12;-104.035E-12;-99.306E-12;-99.306E-12;-85.120E-12;-89.849E-12;-85.120E-12;-72.509E-12;-94.578E-12;-88.272E-12;-96.154E-12;-107.188E-12;-85.120E-12;-78.815E-12;-86.696E-12;-78.815E-12;-86.696E-12;-91.425E-12;-78.815E-12;-91.425E-12
4642;464100;-111.917E-12;-96.154E-12;-96.154E-12;-91.425E-12;-86.696E-12;-104.035E-12;-113.493E-12;-118.222E-12;-100.883E-12;-110.340E-12;-97.730E-12;-97.730E-12;-93.001E-12;-83.543E-12;-78.815E-12;-69.357E-12;-70.933E-12;-89.849E-12;-93.001E-12;-97.730E-12;-105.612E-12;-93.001E-12;-81.967E-12;-88.272E-12;-77.238E-12;-83.543E-12;-77.238E-12;-85.120E-12;-100.883E-12
4643;464200;-93.001E-12;-96.154E-12;-108.764E-12;-99.306E-12;-93.001E-12;-97.730E-12;-105.612E-12;-107.188E-12;-100.883E-12;-107.188E-12;-93.001E-12;-107.188E-12;-102.459E-12;-80.391E-12;-72.509E-12;-85.120E-12;-80.391E-12;-86.696E-12;-89.849E-12;-111.917E-12;-100.883E-12;-88.272E-12;-77.238E-12;-86.696E-12;-78.815E-12;-78.815E-12;-78.815E-12;-83.543E-12;-93.001E-12
